zip,orders,shipping_city,shipping_region,shipping_country,orders,,,,og zips,zips,,,,,zip,length,zip
30135,354,Douglasville,Georgia,United States,354,,,,30135,30135,,,,,30135,5,30135
90036,352,Los Angeles,California,United States,352,,,,90036,90036,,,,,90036,5,90036
11413,348,Springfield Gardens,New York,United States,348,,,,11413,11413,,,,,11413,5,11413
30052,346,Loganville,Georgia,United States,346,,,,30052,30052,,,,,30052,5,30052
77056,344,Houston,Texas,United States,344,,,,77056,77056,,,,,77056,5,77056
77002,343,Houston,Texas,United States,343,,,,77002,77002,,,,,77002,5,77002
33131,343,Miami,Florida,United States,343,,,,33131,33131,,,,,33131,5,33131
33025,341,Pembroke Pines,Florida,United States,341,,,,33025,33025,,,,,33025,5,33025
77084,340,Houston,Texas,United States,340,,,,77084,77084,,,,,77084,5,77084
07305,335,Jersey City,New Jersey,United States,335,,,,7305,07305,,,,,07305,5,07305
30326,335,Atlanta,Georgia,United States,335,,,,30326,30326,,,,,30326,5,30326
77493,332,Katy,Texas,United States,332,,,,77493,77493,,,,,77493,5,77493
77494,329,Katy,Texas,United States,329,,,,77494,77494,,,,,77494,5,77494
20720,327,Bowie,Maryland,United States,327,,,,20720,20720,,,,,20720,5,20720
77004,327,Houston,Texas,United States,327,,,,77004,77004,,,,,77004,5,77004
11003,326,Elmont,New York,United States,326,,,,11003,11003,,,,,11003,5,11003
20706,324,Lanham,Maryland,United States,324,,,,20706,20706,,,,,20706,5,20706
20707,323,Laurel,Maryland,United States,323,,,,20707,20707,,,,,20707,5,20707
77027,323,Houston,Texas,United States,323,,,,77027,77027,,,,,77027,5,77027
77449,320,Katy,Texas,United States,320,,,,77449,77449,,,,,77449,5,77449
11225,319,Brooklyn,New York,United States,319,,,,11225,11225,,,,,11225,5,11225
75201,318,Dallas,Texas,United States,318,,,,75201,75201,,,,,75201,5,75201
76063,318,Mansfield,Texas,United States,318,,,,76063,76063,,,,,76063,5,76063
30127,317,Powder Springs,Georgia,United States,317,,,,30127,30127,,,,,30127,5,30127
22304,313,Alexandria,Virginia,United States,313,,,,22304,22304,,,,,22304,5,22304
20011,312,Washington,District Of Columbia,United States,312,,,,20011,20011,,,,,20011,5,20011
77018,312,Houston,Texas,United States,312,,,,77018,77018,,,,,77018,5,77018
91913,306,Chula Vista,California,United States,306,,,,91913,91913,,,,,91913,5,91913
20721,305,Bowie,Maryland,United States,305,,,,20721,20721,,,,,20721,5,20721
92336,305,Fontana,California,United States,305,,,,92336,92336,,,,,92336,5,92336
28213,305,Charlotte,North Carolina,United States,305,,,,28213,28213,,,,,28213,5,28213
10467,302,Bronx,New York,United States,302,,,,10467,10467,,,,,10467,5,10467
30058,301,Lithonia,Georgia,United States,301,,,,30058,30058,,,,,30058,5,30058
77346,300,Humble,Texas,United States,300,,,,77346,77346,,,,,77346,5,77346
75068,299,Little Elm,Texas,United States,299,,,,75068,75068,,,,,75068,5,75068
75219,298,Dallas,Texas,United States,298,,,,75219,75219,,,,,75219,5,75219
90045,297,Los Angeles,California,United States,297,,,,90045,90045,,,,,90045,5,90045
30067,297,Marietta,Georgia,United States,297,,,,30067,30067,,,,,30067,5,30067
11580,297,Valley Stream,New York,United States,297,,,,11580,11580,,,,,11580,5,11580
75104,294,Cedar Hill,Texas,United States,294,,,,75104,75104,,,,,75104,5,75104
11213,293,Brooklyn,New York,United States,293,,,,11213,11213,,,,,11213,5,11213
33186,292,Miami,Florida,United States,292,,,,33186,33186,,,,,33186,5,33186
30082,290,Smyrna,Georgia,United States,290,,,,30082,30082,,,,,30082,5,30082
60615,287,Chicago,Illinois,United States,287,,,,60615,60615,,,,,60615,5,60615
10463,286,Bronx,New York,United States,286,,,,10463,10463,,,,,10463,5,10463
10027,284,New York,New York,United States,284,,,,10027,10027,,,,,10027,5,10027
30312,284,Atlanta,Georgia,United States,284,,,,30312,30312,,,,,30312,5,30312
20744,282,Fort Washington,Maryland,United States,282,,,,20744,20744,,,,,20744,5,20744
33321,282,Tamarac,Florida,United States,282,,,,33321,33321,,,,,33321,5,33321
11208,278,Brooklyn,New York,United States,278,,,,11208,11208,,,,,11208,5,11208
07601,277,Hackensack,New Jersey,United States,277,,,,7601,07601,,,,,07601,5,07601
30308,276,Atlanta,Georgia,United States,276,,,,30308,30308,,,,,30308,5,30308
28202,275,Charlotte,North Carolina,United States,275,,,,28202,28202,,,,,28202,5,28202
77406,273,Richmond,Texas,United States,273,,,,77406,77406,,,,,77406,5,77406
07052,273,West Orange,New Jersey,United States,273,,,,7052,07052,,,,,07052,5,07052
77583,273,Rosharon,Texas,United States,273,,,,77583,77583,,,,,77583,5,77583
33578,272,Riverview,Florida,United States,272,,,,33578,33578,,,,,33578,5,33578
90302,272,Inglewood,California,United States,272,,,,90302,90302,,,,,90302,5,90302
20735,272,Clinton,Maryland,United States,272,,,,20735,20735,,,,,20735,5,20735
30024,270,Suwanee,Georgia,United States,270,,,,30024,30024,,,,,30024,5,30024
28262,269,Charlotte,North Carolina,United States,269,,,,28262,28262,,,,,28262,5,28262
20018,269,Washington,District Of Columbia,United States,269,,,,20018,20018,,,,,20018,5,20018
60643,269,Chicago,Illinois,United States,269,,,,60643,60643,,,,,60643,5,60643
22554,268,Stafford,Virginia,United States,268,,,,22554,22554,,,,,22554,5,22554
11520,268,Freeport,New York,United States,268,,,,11520,11520,,,,,11520,5,11520
89148,267,Las Vegas,Nevada,United States,267,,,,89148,89148,,,,,89148,5,89148
75126,265,Forney,Texas,United States,265,,,,75126,75126,,,,,75126,5,75126
10466,262,Bronx,New York,United States,262,,,,10466,10466,,,,,10466,5,10466
75052,262,Grand Prairie,Texas,United States,262,,,,75052,75052,,,,,75052,5,75052
28215,262,Charlotte,North Carolina,United States,262,,,,28215,28215,,,,,28215,5,28215
90016,262,Los Angeles,California,United States,262,,,,90016,90016,,,,,90016,5,90016
30281,261,Stockbridge,Georgia,United States,261,,,,30281,30281,,,,,30281,5,30281
19720,261,New Castle,Delaware,United States,261,,,,19720,19720,,,,,19720,5,19720
30519,261,Buford,Georgia,United States,261,,,,30519,30519,,,,,30519,5,30519
20603,260,Waldorf,Maryland,United States,260,,,,20603,20603,,,,,20603,5,20603
89141,260,Las Vegas,Nevada,United States,260,,,,89141,89141,,,,,89141,5,89141
91367,260,Woodland Hills,California,United States,260,,,,91367,91367,,,,,91367,5,91367
33015,259,Hialeah,Florida,United States,259,,,,33015,33015,,,,,33015,5,33015
07003,259,Bloomfield,New Jersey,United States,259,,,,7003,07003,,,,,07003,5,07003
30039,258,Snellville,Georgia,United States,258,,,,30039,30039,,,,,30039,5,30039
11434,258,Jamaica,New York,United States,258,,,,11434,11434,,,,,11434,5,11434
30294,257,Ellenwood,Georgia,United States,257,,,,30294,30294,,,,,30294,5,30294
29229,257,Columbia,South Carolina,United States,257,,,,29229,29229,,,,,29229,5,29229
07002,254,Bayonne,New Jersey,United States,254,,,,7002,07002,,,,,07002,5,07002
10314,254,Staten Island,New York,United States,254,,,,10314,10314,,,,,10314,5,10314
30328,252,Atlanta,Georgia,United States,252,,,,30328,30328,,,,,30328,5,30328
30096,252,Duluth,Georgia,United States,252,,,,30096,30096,,,,,30096,5,30096
20003,250,Washington,District Of Columbia,United States,250,,,,20003,20003,,,,,20003,5,20003
06902,249,Stamford,Connecticut,United States,249,,,,6902,06902,,,,,06902,5,06902
28278,248,Charlotte,North Carolina,United States,248,,,,28278,28278,,,,,28278,5,28278
11510,248,Baldwin,New York,United States,248,,,,11510,11510,,,,,11510,5,11510
33130,248,Miami,Florida,United States,248,,,,33130,33130,,,,,33130,5,33130
11212,247,Brooklyn,New York,United States,247,,,,11212,11212,,,,,11212,5,11212
07047,245,North Bergen,New Jersey,United States,245,,,,7047,07047,,,,,07047,5,07047
10469,245,Bronx,New York,United States,245,,,,10469,10469,,,,,10469,5,10469
34761,244,Ocoee,Florida,United States,244,,,,34761,34761,,,,,34761,5,34761
33178,243,Doral,Florida,United States,243,,,,33178,33178,,,,,33178,5,33178
21076,243,Hanover,Maryland,United States,243,,,,21076,21076,,,,,21076,5,21076
33172,242,Miami,Florida,United States,242,,,,33172,33172,,,,,33172,5,33172
30017,242,Grayson,Georgia,United States,242,,,,30017,30017,,,,,30017,5,30017
70122,241,New Orleans,Louisiana,United States,241,,,,70122,70122,,,,,70122,5,70122
11201,241,Brooklyn,New York,United States,241,,,,11201,11201,,,,,11201,5,11201
34787,241,Winter Garden,Florida,United States,241,,,,34787,34787,,,,,34787,5,34787
94565,241,Pittsburg,California,United States,241,,,,94565,94565,,,,,94565,5,94565
20019,241,Washington,District Of Columbia,United States,241,,,,20019,20019,,,,,20019,5,20019
91601,240,North Hollywood,California,United States,240,,,,91601,91601,,,,,91601,5,91601
28273,239,Charlotte,North Carolina,United States,239,,,,28273,28273,,,,,28273,5,28273
30034,239,Decatur,Georgia,United States,239,,,,30034,30034,,,,,30034,5,30034
95835,237,Sacramento,California,United States,237,,,,95835,95835,,,,,95835,5,95835
60619,237,Chicago,Illinois,United States,237,,,,60619,60619,,,,,60619,5,60619
60611,236,Chicago,Illinois,United States,236,,,,60611,60611,,,,,60611,5,60611
78660,235,Pflugerville,Texas,United States,235,,,,78660,78660,,,,,78660,5,78660
30087,235,Stone Mountain,Georgia,United States,235,,,,30087,30087,,,,,30087,5,30087
07017,235,East Orange,New Jersey,United States,235,,,,7017,07017,,,,,07017,5,07017
33312,235,Fort Lauderdale,Florida,United States,235,,,,33312,33312,,,,,33312,5,33312
07304,235,Jersey City,New Jersey,United States,235,,,,7304,07304,,,,,07304,5,07304
32832,234,Orlando,Florida,United States,234,,,,32832,32832,,,,,32832,5,32832
91730,234,Rancho Cucamonga,California,United States,234,,,,91730,91730,,,,,91730,5,91730
28277,233,Charlotte,North Carolina,United States,233,,,,28277,28277,,,,,28277,5,28277
10032,233,New York,New York,United States,233,,,,10032,10032,,,,,10032,5,10032
92618,233,Irvine,California,United States,233,,,,92618,92618,,,,,92618,5,92618
11550,231,Hempstead,New York,United States,231,,,,11550,11550,,,,,11550,5,11550
10461,231,Bronx,New York,United States,231,,,,10461,10461,,,,,10461,5,10461
11422,230,Rosedale,New York,United States,230,,,,11422,11422,,,,,11422,5,11422
20613,229,Brandywine,Maryland,United States,229,,,,20613,20613,,,,,20613,5,20613
90008,229,Los Angeles,California,United States,229,,,,90008,90008,,,,,90008,5,90008
90017,228,Los Angeles,California,United States,228,,,,90017,90017,,,,,90017,5,90017
30328,228,Sandy Springs,Georgia,United States,228,,,,30328,30328,,,,,30328,5,30328
33065,228,Coral Springs,Florida,United States,228,,,,33065,33065,,,,,33065,5,33065
38016,227,Cordova,Tennessee,United States,227,,,,38016,38016,,,,,38016,5,38016
60607,227,Chicago,Illinois,United States,227,,,,60607,60607,,,,,60607,5,60607
33014,226,Miami Lakes,Florida,United States,226,,,,33014,33014,,,,,33014,5,33014
90043,226,Los Angeles,California,United States,226,,,,90043,90043,,,,,90043,5,90043
32218,225,Jacksonville,Florida,United States,225,,,,32218,32218,,,,,32218,5,32218
75039,224,Irving,Texas,United States,224,,,,75039,75039,,,,,75039,5,75039
77077,224,Houston,Texas,United States,224,,,,77077,77077,,,,,77077,5,77077
38018,224,Cordova,Tennessee,United States,224,,,,38018,38018,,,,,38018,5,38018
10462,224,Bronx,New York,United States,224,,,,10462,10462,,,,,10462,5,10462
22202,224,Arlington,Virginia,United States,224,,,,22202,22202,,,,,22202,5,22202
76227,222,Aubrey,Texas,United States,222,,,,76227,76227,,,,,76227,5,76227
07666,222,Teaneck,New Jersey,United States,222,,,,7666,07666,,,,,07666,5,07666
33172,222,Doral,Florida,United States,222,,,,33172,33172,,,,,33172,5,33172
20708,221,Laurel,Maryland,United States,221,,,,20708,20708,,,,,20708,5,20708
94544,220,Hayward,California,United States,220,,,,94544,94544,,,,,94544,5,94544
11238,220,Brooklyn,New York,United States,220,,,,11238,11238,,,,,11238,5,11238
90250,220,Hawthorne,California,United States,220,,,,90250,90250,,,,,90250,5,90250
77054,220,Houston,Texas,United States,220,,,,77054,77054,,,,,77054,5,77054
30252,219,Mcdonough,Georgia,United States,219,,,,30252,30252,,,,,30252,5,30252
07065,219,Rahway,New Jersey,United States,219,,,,7065,07065,,,,,07065,5,07065
33023,218,Miramar,Florida,United States,218,,,,33023,33023,,,,,33023,5,33023
75071,218,Mckinney,Texas,United States,218,,,,75071,75071,,,,,75071,5,75071
20716,218,Bowie,Maryland,United States,218,,,,20716,20716,,,,,20716,5,20716
90012,217,Los Angeles,California,United States,217,,,,90012,90012,,,,,90012,5,90012
33324,217,Plantation,Florida,United States,217,,,,33324,33324,,,,,33324,5,33324
92883,217,Corona,California,United States,217,,,,92883,92883,,,,,92883,5,92883
90046,216,Los Angeles,California,United States,216,,,,90046,90046,,,,,90046,5,90046
30214,216,Fayetteville,Georgia,United States,216,,,,30214,30214,,,,,30214,5,30214
10035,215,New York,New York,United States,215,,,,10035,10035,,,,,10035,5,10035
30045,215,Lawrenceville,Georgia,United States,215,,,,30045,30045,,,,,30045,5,30045
10465,215,Bronx,New York,United States,215,,,,10465,10465,,,,,10465,5,10465
02302,214,Brockton,Massachusetts,United States,214,,,,2302,02302,,,,,02302,5,02302
10801,214,New Rochelle,New York,United States,214,,,,10801,10801,,,,,10801,5,10801
90745,214,Carson,California,United States,214,,,,90745,90745,,,,,90745,5,90745
28216,214,Charlotte,North Carolina,United States,214,,,,28216,28216,,,,,28216,5,28216
08861,214,Perth Amboy,New Jersey,United States,214,,,,8861,08861,,,,,08861,5,08861
77396,213,Humble,Texas,United States,213,,,,77396,77396,,,,,77396,5,77396
21133,212,Randallstown,Maryland,United States,212,,,,21133,21133,,,,,21133,5,21133
77047,212,Houston,Texas,United States,212,,,,77047,77047,,,,,77047,5,77047
27703,212,Durham,North Carolina,United States,212,,,,27703,27703,,,,,27703,5,27703
28217,211,Charlotte,North Carolina,United States,211,,,,28217,28217,,,,,28217,5,28217
38654,211,Olive Branch,Mississippi,United States,211,,,,38654,38654,,,,,38654,5,38654
10704,211,Yonkers,New York,United States,211,,,,10704,10704,,,,,10704,5,10704
32256,211,Jacksonville,Florida,United States,211,,,,32256,32256,,,,,32256,5,32256
11206,210,Brooklyn,New York,United States,210,,,,11206,11206,,,,,11206,5,11206
21113,210,Odenton,Maryland,United States,210,,,,21113,21113,,,,,21113,5,21113
90047,210,Los Angeles,California,United States,210,,,,90047,90047,,,,,90047,5,90047
77019,209,Houston,Texas,United States,209,,,,77019,77019,,,,,77019,5,77019
70737,208,Gonzales,Louisiana,United States,208,,,,70737,70737,,,,,70737,5,70737
33160,208,Sunny Isles Beach,Florida,United States,208,,,,33160,33160,,,,,33160,5,33160
30064,207,Marietta,Georgia,United States,207,,,,30064,30064,,,,,30064,5,30064
07111,207,Irvington,New Jersey,United States,207,,,,7111,07111,,,,,07111,5,07111
33009,207,Hallandale Beach,Florida,United States,207,,,,33009,33009,,,,,33009,5,33009
20020,207,Washington,District Of Columbia,United States,207,,,,20020,20020,,,,,20020,5,20020
28078,206,Huntersville,North Carolina,United States,206,,,,28078,28078,,,,,28078,5,28078
90746,205,Carson,California,United States,205,,,,90746,90746,,,,,90746,5,90746
19145,205,Philadelphia,Pennsylvania,United States,205,,,,19145,19145,,,,,19145,5,19145
75001,205,Addison,Texas,United States,205,,,,75001,75001,,,,,75001,5,75001
32828,205,Orlando,Florida,United States,205,,,,32828,32828,,,,,32828,5,32828
60654,204,Chicago,Illinois,United States,204,,,,60654,60654,,,,,60654,5,60654
30038,204,Lithonia,Georgia,United States,204,,,,30038,30038,,,,,30038,5,30038
60637,203,Chicago,Illinois,United States,203,,,,60637,60637,,,,,60637,5,60637
30315,202,Atlanta,Georgia,United States,202,,,,30315,30315,,,,,30315,5,30315
11412,202,Saint Albans,New York,United States,202,,,,11412,11412,,,,,11412,5,11412
75070,201,Mckinney,Texas,United States,201,,,,75070,75070,,,,,75070,5,75070
02368,201,Randolph,Massachusetts,United States,201,,,,2368,02368,,,,,02368,5,02368
91344,201,Granada Hills,California,United States,201,,,,91344,91344,,,,,91344,5,91344
91710,200,Chino,California,United States,200,,,,91710,91710,,,,,91710,5,91710
91203,200,Glendale,California,United States,200,,,,91203,91203,,,,,91203,5,91203
30019,200,Dacula,Georgia,United States,200,,,,30019,30019,,,,,30019,5,30019
33179,200,Miami,Florida,United States,200,,,,33179,33179,,,,,33179,5,33179
20001,199,Washington,District Of Columbia,United States,199,,,,20001,20001,,,,,20001,5,20001
30228,199,Hampton,Georgia,United States,199,,,,30228,30228,,,,,30228,5,30228
20906,199,Silver Spring,Maryland,United States,199,,,,20906,20906,,,,,20906,5,20906
37013,198,Antioch,Tennessee,United States,198,,,,37013,37013,,,,,37013,5,37013
33351,198,Sunrise,Florida,United States,198,,,,33351,33351,,,,,33351,5,33351
21075,197,Elkridge,Maryland,United States,197,,,,21075,21075,,,,,21075,5,21075
94591,197,Vallejo,California,United States,197,,,,94591,94591,,,,,94591,5,94591
33579,197,Riverview,Florida,United States,197,,,,33579,33579,,,,,33579,5,33579
77008,197,Houston,Texas,United States,197,,,,77008,77008,,,,,77008,5,77008
90034,197,Los Angeles,California,United States,197,,,,90034,90034,,,,,90034,5,90034
77578,196,Manvel,Texas,United States,196,,,,77578,77578,,,,,77578,5,77578
70072,196,Marrero,Louisiana,United States,196,,,,70072,70072,,,,,70072,5,70072
07036,196,Linden,New Jersey,United States,196,,,,7036,07036,,,,,07036,5,07036
33029,195,Miramar,Florida,United States,195,,,,33029,33029,,,,,33029,5,33029
11230,194,Brooklyn,New York,United States,194,,,,11230,11230,,,,,11230,5,11230
33178,194,Miami,Florida,United States,194,,,,33178,33178,,,,,33178,5,33178
33032,193,Homestead,Florida,United States,193,,,,33032,33032,,,,,33032,5,33032
30066,193,Marietta,Georgia,United States,193,,,,30066,30066,,,,,30066,5,30066
22314,193,Alexandria,Virginia,United States,193,,,,22314,22314,,,,,22314,5,22314
10037,193,New York,New York,United States,193,,,,10037,10037,,,,,10037,5,10037
20782,192,Hyattsville,Maryland,United States,192,,,,20782,20782,,,,,20782,5,20782
91350,192,Santa Clarita,California,United States,192,,,,91350,91350,,,,,91350,5,91350
90706,192,Bellflower,California,United States,192,,,,90706,90706,,,,,90706,5,90706
30078,192,Snellville,Georgia,United States,192,,,,30078,30078,,,,,30078,5,30078
30047,192,Lilburn,Georgia,United States,192,,,,30047,30047,,,,,30047,5,30047
77044,191,Houston,Texas,United States,191,,,,77044,77044,,,,,77044,5,77044
75078,191,Prosper,Texas,United States,191,,,,75078,75078,,,,,75078,5,75078
07024,190,Fort Lee,New Jersey,United States,190,,,,7024,07024,,,,,07024,5,07024
33063,190,Margate,Florida,United States,190,,,,33063,33063,,,,,33063,5,33063
91709,190,Chino Hills,California,United States,190,,,,91709,91709,,,,,91709,5,91709
10029,190,New York,New York,United States,190,,,,10029,10029,,,,,10029,5,10029
75035,190,Frisco,Texas,United States,190,,,,75035,75035,,,,,75035,5,75035
77003,189,Houston,Texas,United States,189,,,,77003,77003,,,,,77003,5,77003
70461,189,Slidell,Louisiana,United States,189,,,,70461,70461,,,,,70461,5,70461
33177,189,Miami,Florida,United States,189,,,,33177,33177,,,,,33177,5,33177
89139,188,Las Vegas,Nevada,United States,188,,,,89139,89139,,,,,89139,5,89139
08854,188,Piscataway,New Jersey,United States,188,,,,8854,08854,,,,,08854,5,08854
07093,187,West New York,New Jersey,United States,187,,,,7093,07093,,,,,07093,5,07093
08081,187,Sicklerville,New Jersey,United States,187,,,,8081,08081,,,,,08081,5,08081
33071,187,Coral Springs,Florida,United States,187,,,,33071,33071,,,,,33071,5,33071
30032,187,Decatur,Georgia,United States,187,,,,30032,30032,,,,,30032,5,30032
20874,187,Germantown,Maryland,United States,187,,,,20874,20874,,,,,20874,5,20874
19709,186,Middletown,Delaware,United States,186,,,,19709,19709,,,,,19709,5,19709
33024,186,Pembroke Pines,Florida,United States,186,,,,33024,33024,,,,,33024,5,33024
33301,186,Fort Lauderdale,Florida,United States,186,,,,33301,33301,,,,,33301,5,33301
92019,186,El Cajon,California,United States,186,,,,92019,92019,,,,,92019,5,92019
19131,185,Philadelphia,Pennsylvania,United States,185,,,,19131,19131,,,,,19131,5,19131
07104,185,Newark,New Jersey,United States,185,,,,7104,07104,,,,,07104,5,07104
75207,185,Dallas,Texas,United States,185,,,,75207,75207,,,,,75207,5,75207
10550,184,Mount Vernon,New York,United States,184,,,,10550,10550,,,,,10550,5,10550
92154,184,San Diego,California,United States,184,,,,92154,92154,,,,,92154,5,92154
20743,183,Capitol Heights,Maryland,United States,183,,,,20743,20743,,,,,20743,5,20743
94568,183,Dublin,California,United States,183,,,,94568,94568,,,,,94568,5,94568
94531,183,Antioch,California,United States,183,,,,94531,94531,,,,,94531,5,94531
33126,183,Doral,Florida,United States,183,,,,33126,33126,,,,,33126,5,33126
07302,183,Jersey City,New Jersey,United States,183,,,,7302,07302,,,,,07302,5,07302
38125,182,Memphis,Tennessee,United States,182,,,,38125,38125,,,,,38125,5,38125
33018,182,Hialeah,Florida,United States,182,,,,33018,33018,,,,,33018,5,33018
07728,182,Freehold,New Jersey,United States,182,,,,7728,07728,,,,,07728,5,07728
30236,182,Jonesboro,Georgia,United States,182,,,,30236,30236,,,,,30236,5,30236
27616,182,Raleigh,North Carolina,United States,182,,,,27616,27616,,,,,27616,5,27616
07631,182,Englewood,New Jersey,United States,182,,,,7631,07631,,,,,07631,5,07631
33647,182,Tampa,Florida,United States,182,,,,33647,33647,,,,,33647,5,33647
90650,182,Norwalk,California,United States,182,,,,90650,90650,,,,,90650,5,90650
07470,181,Wayne,New Jersey,United States,181,,,,7470,07470,,,,,07470,5,07470
60617,181,Chicago,Illinois,United States,181,,,,60617,60617,,,,,60617,5,60617
30350,181,Sandy Springs,Georgia,United States,181,,,,30350,30350,,,,,30350,5,30350
70769,181,Prairieville,Louisiana,United States,181,,,,70769,70769,,,,,70769,5,70769
70816,180,Baton Rouge,Louisiana,United States,180,,,,70816,70816,,,,,70816,5,70816
10031,180,New York,New York,United States,180,,,,10031,10031,,,,,10031,5,10031
33175,180,Miami,Florida,United States,180,,,,33175,33175,,,,,33175,5,33175
89052,180,Henderson,Nevada,United States,180,,,,89052,89052,,,,,89052,5,89052
33073,180,Coconut Creek,Florida,United States,180,,,,33073,33073,,,,,33073,5,33073
33323,180,Sunrise,Florida,United States,180,,,,33323,33323,,,,,33323,5,33323
33195,180,Miami,Florida,United States,180,,,,33195,33195,,,,,33195,5,33195
91326,179,Porter Ranch,California,United States,179,,,,91326,91326,,,,,91326,5,91326
85339,179,Laveen,Arizona,United States,179,,,,85339,85339,,,,,85339,5,85339
10019,179,New York,New York,United States,179,,,,10019,10019,,,,,10019,5,10019
92108,179,San Diego,California,United States,179,,,,92108,92108,,,,,92108,5,92108
90019,179,Los Angeles,California,United States,179,,,,90019,90019,,,,,90019,5,90019
22026,179,Dumfries,Virginia,United States,179,,,,22026,22026,,,,,22026,5,22026
90049,178,Los Angeles,California,United States,178,,,,90049,90049,,,,,90049,5,90049
07010,178,Cliffside Park,New Jersey,United States,178,,,,7010,07010,,,,,07010,5,07010
60443,178,Matteson,Illinois,United States,178,,,,60443,60443,,,,,60443,5,60443
70126,178,New Orleans,Louisiana,United States,178,,,,70126,70126,,,,,70126,5,70126
30016,178,Covington,Georgia,United States,178,,,,30016,30016,,,,,30016,5,30016
